Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Referee,month_year,WinningTeam
2008-05-11,Portsmouth,Fulham,0.0,1.0,A,15.0,7.0,10.0,4.0,13.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,M Clattenburg,2008-05,Fulham
2008-05-11,Sunderland,Arsenal,0.0,1.0,A,13.0,12.0,5.0,8.0,14.0,12.0,3.0,4.0,1.0,1.0,0.0,0.0,K Stroud,2008-05,Arsenal
2008-05-11,Tottenham,Liverpool,0.0,2.0,A,6.0,18.0,3.0,12.0,11.0,9.0,8.0,4.0,1.0,1.0,0.0,0.0,U Rennie,2008-05,Liverpool
2008-05-11,West Ham,Aston Villa,2.0,2.0,D,16.0,13.0,8.0,8.0,9.0,21.0,7.0,8.0,2.0,2.0,0.0,0.0,M Dean,2008-05,Draw
2008-05-11,Wigan,Man United,0.0,2.0,A,15.0,11.0,6.0,6.0,10.0,5.0,5.0,12.0,3.0,2.0,0.0,0.0,S Bennett,2008-05,Man United
2008-08-16,Arsenal,West Brom,1.0,0.0,H,24.0,5.0,14.0,4.0,11.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,H Webb,2008-08,Arsenal
2008-08-16,Bolton,Stoke,3.0,1.0,H,14.0,8.0,8.0,2.0,13.0,12.0,4.0,3.0,1.0,2.0,0.0,0.0,C Foy,2008-08,Bolton
2008-08-16,Everton,Blackburn,2.0,3.0,A,10.0,15.0,5.0,11.0,11.0,9.0,3.0,5.0,2.0,2.0,0.0,0.0,A Marriner,2008-08,Blackburn
2008-08-16,Hull,Fulham,2.0,1.0,H,11.0,12.0,6.0,6.0,10.0,9.0,5.0,6.0,3.0,0.0,0.0,0.0,P Walton,2008-08,Hull
2008-08-16,Middlesbrough,Tottenham,2.0,1.0,H,14.0,8.0,10.0,5.0,11.0,12.0,7.0,9.0,1.0,2.0,0.0,0.0,M Atkinson,2008-08,Middlesbrough
2008-08-16,Sunderland,Liverpool,0.0,1.0,A,6.0,14.0,3.0,8.0,13.0,12.0,1.0,8.0,0.0,2.0,0.0,0.0,A Wiley,2008-08,Liverpool
2008-08-16,West Ham,Wigan,2.0,1.0,H,15.0,22.0,8.0,9.0,14.0,11.0,6.0,10.0,2.0,1.0,0.0,0.0,S Bennett,2008-08,West Ham
2008-08-17,Aston Villa,Man City,4.0,2.0,H,14.0,13.0,10.0,8.0,8.0,11.0,7.0,8.0,0.0,1.0,0.0,0.0,P Dowd,2008-08,Aston Villa
2008-08-17,Chelsea,Portsmouth,4.0,0.0,H,18.0,12.0,11.0,8.0,10.0,6.0,8.0,3.0,0.0,1.0,0.0,0.0,M Dean,2008-08,Chelsea
2008-08-17,Man United,Newcastle,1.0,1.0,D,18.0,11.0,12.0,4.0,15.0,11.0,6.0,6.0,3.0,0.0,0.0,0.0,M Riley,2008-08,Draw
2008-08-23,Blackburn,Hull,1.0,1.0,D,12.0,7.0,5.0,4.0,11.0,15.0,6.0,3.0,0.0,1.0,0.0,0.0,S Attwell,2008-08,Draw
2008-08-23,Fulham,Arsenal,1.0,0.0,H,5.0,15.0,2.0,6.0,14.0,6.0,1.0,5.0,2.0,0.0,0.0,0.0,M Atkinson,2008-08,Fulham
2008-08-23,Liverpool,Middlesbrough,2.0,1.0,H,16.0,9.0,8.0,4.0,10.0,12.0,14.0,3.0,2.0,1.0,0.0,0.0,M Riley,2008-08,Liverpool
2008-08-23,Newcastle,Bolton,1.0,0.0,H,10.0,9.0,8.0,4.0,8.0,13.0,4.0,6.0,1.0,2.0,0.0,0.0,S Bennett,2008-08,Newcastle
2008-08-23,Stoke,Aston Villa,3.0,2.0,H,8.0,5.0,2.0,2.0,15.0,5.0,2.0,8.0,1.0,0.0,0.0,0.0,M Halsey,2008-08,Stoke
2008-08-23,Tottenham,Sunderland,1.0,2.0,A,18.0,12.0,11.0,7.0,12.0,12.0,12.0,6.0,1.0,2.0,0.0,0.0,M Dean,2008-08,Sunderland
2008-08-23,West Brom,Everton,1.0,2.0,A,14.0,9.0,4.0,7.0,11.0,14.0,11.0,5.0,3.0,1.0,0.0,0.0,R Styles,2008-08,Everton
2008-08-24,Man City,West Ham,3.0,0.0,H,14.0,3.0,9.0,0.0,12.0,16.0,6.0,3.0,0.0,2.0,0.0,1.0,H Webb,2008-08,Man City
2008-08-24,Wigan,Chelsea,0.0,1.0,A,10.0,7.0,6.0,3.0,13.0,17.0,7.0,7.0,1.0,2.0,0.0,0.0,A Wiley,2008-08,Chelsea
2008-08-25,Portsmouth,Man United,0.0,1.0,A,13.0,12.0,6.0,7.0,11.0,11.0,4.0,3.0,2.0,2.0,0.0,0.0,C Foy,2008-08,Man United
2008-08-30,Arsenal,Newcastle,3.0,0.0,H,20.0,4.0,14.0,2.0,12.0,11.0,12.0,1.0,2.0,2.0,0.0,0.0,R Styles,2008-08,Arsenal
2008-08-30,Bolton,West Brom,0.0,0.0,D,18.0,12.0,9.0,7.0,18.0,16.0,7.0,5.0,2.0,2.0,0.0,0.0,K Stroud,2008-08,Draw
2008-08-30,Everton,Portsmouth,0.0,3.0,A,16.0,6.0,7.0,5.0,5.0,11.0,4.0,3.0,1.0,0.0,0.0,0.0,M Halsey,2008-08,Portsmouth
2008-08-30,Hull,Wigan,0.0,5.0,A,10.0,8.0,5.0,5.0,18.0,12.0,7.0,3.0,1.0,0.0,0.0,0.0,M Jones,2008-08,Wigan
2008-08-30,Middlesbrough,Stoke,2.0,1.0,H,21.0,7.0,12.0,2.0,14.0,18.0,4.0,5.0,2.0,4.0,0.0,1.0,M Dean,2008-08,Middlesbrough
2008-08-30,West Ham,Blackburn,4.0,1.0,H,11.0,12.0,6.0,7.0,14.0,21.0,10.0,4.0,1.0,5.0,0.0,0.0,M Riley,2008-08,West Ham
2008-08-31,Aston Villa,Liverpool,0.0,0.0,D,5.0,8.0,2.0,3.0,9.0,13.0,5.0,8.0,0.0,2.0,0.0,0.0,M Atkinson,2008-08,Draw
2008-08-31,Chelsea,Tottenham,1.0,1.0,D,12.0,6.0,3.0,6.0,10.0,13.0,5.0,8.0,3.0,0.0,0.0,0.0,H Webb,2008-08,Draw
2008-08-31,Sunderland,Man City,0.0,3.0,A,10.0,9.0,4.0,8.0,20.0,11.0,3.0,3.0,4.0,2.0,0.0,0.0,C Foy,2008-08,Man City
2008-09-13,Blackburn,Arsenal,0.0,4.0,A,10.0,17.0,3.0,10.0,8.0,8.0,5.0,5.0,1.0,1.0,0.0,0.0,M Dean,2008-09,Arsenal
2008-09-13,Fulham,Bolton,2.0,1.0,H,20.0,8.0,13.0,7.0,15.0,11.0,12.0,6.0,1.0,1.0,0.0,0.0,S Tanner,2008-09,Fulham
2008-09-13,Liverpool,Man United,2.0,1.0,H,16.0,7.0,11.0,3.0,10.0,18.0,5.0,4.0,0.0,3.0,0.0,1.0,H Webb,2008-09,Liverpool
2008-09-13,Man City,Chelsea,1.0,3.0,A,13.0,18.0,7.0,8.0,14.0,10.0,8.0,5.0,0.0,1.0,0.0,1.0,M Halsey,2008-09,Chelsea
2008-09-13,Newcastle,Hull,1.0,2.0,A,13.0,8.0,4.0,4.0,13.0,17.0,5.0,3.0,0.0,2.0,1.0,0.0,A Marriner,2008-09,Hull
2008-09-13,Portsmouth,Middlesbrough,2.0,1.0,H,21.0,7.0,12.0,3.0,8.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,S Attwell,2008-09,Portsmouth
2008-09-13,West Brom,West Ham,3.0,2.0,H,13.0,21.0,8.0,13.0,9.0,18.0,8.0,8.0,1.0,1.0,0.0,0.0,L Probert,2008-09,West Brom
2008-09-13,Wigan,Sunderland,1.0,1.0,D,12.0,6.0,8.0,5.0,10.0,9.0,8.0,6.0,1.0,1.0,1.0,0.0,R Styles,2008-09,Draw
2008-09-14,Stoke,Everton,2.0,3.0,A,12.0,8.0,7.0,5.0,10.0,19.0,7.0,8.0,2.0,1.0,0.0,0.0,A Wiley,2008-09,Everton
2008-09-15,Tottenham,Aston Villa,1.0,2.0,A,17.0,17.0,10.0,13.0,15.0,12.0,12.0,8.0,1.0,4.0,0.0,0.0,S Bennett,2008-09,Aston Villa
2008-09-20,Blackburn,Fulham,1.0,0.0,H,11.0,11.0,4.0,5.0,13.0,11.0,4.0,3.0,2.0,0.0,0.0,0.0,L Probert,2008-09,Blackburn
2008-09-20,Bolton,Arsenal,1.0,3.0,A,12.0,20.0,8.0,9.0,12.0,10.0,7.0,17.0,2.0,2.0,0.0,0.0,S Bennett,2008-09,Arsenal
2008-09-20,Liverpool,Stoke,0.0,0.0,D,27.0,3.0,11.0,2.0,8.0,10.0,20.0,3.0,1.0,1.0,0.0,0.0,A Marriner,2008-09,Draw
2008-09-20,Sunderland,Middlesbrough,2.0,0.0,H,17.0,14.0,11.0,11.0,9.0,16.0,8.0,7.0,2.0,3.0,0.0,0.0,H Webb,2008-09,Sunderland
2008-09-20,West Ham,Newcastle,3.0,1.0,H,12.0,11.0,6.0,8.0,8.0,21.0,2.0,6.0,1.0,2.0,0.0,0.0,P Dowd,2008-09,West Ham
2008-09-21,Chelsea,Man United,1.0,1.0,D,20.0,13.0,13.0,8.0,15.0,18.0,7.0,4.0,1.0,7.0,0.0,0.0,M Riley,2008-09,Draw
2008-09-21,Hull,Everton,2.0,2.0,D,9.0,17.0,5.0,8.0,11.0,12.0,4.0,6.0,0.0,1.0,0.0,0.0,L Mason,2008-09,Draw
2008-09-21,Man City,Portsmouth,6.0,0.0,H,14.0,10.0,10.0,4.0,13.0,14.0,8.0,5.0,0.0,1.0,0.0,0.0,A Wiley,2008-09,Man City
2008-09-21,Tottenham,Wigan,0.0,0.0,D,11.0,14.0,4.0,6.0,13.0,12.0,3.0,4.0,2.0,2.0,0.0,0.0,S Tanner,2008-09,Draw
2008-09-21,West Brom,Aston Villa,1.0,2.0,A,10.0,10.0,6.0,5.0,22.0,16.0,5.0,6.0,3.0,3.0,0.0,0.0,M Dean,2008-09,Aston Villa
2008-09-27,Arsenal,Hull,1.0,2.0,A,18.0,7.0,9.0,5.0,8.0,7.0,15.0,4.0,2.0,1.0,0.0,0.0,A Wiley,2008-09,Hull
2008-09-27,Aston Villa,Sunderland,2.0,1.0,H,12.0,9.0,8.0,3.0,8.0,9.0,5.0,5.0,1.0,1.0,0.0,0.0,P Walton,2008-09,Aston Villa
2008-09-27,Everton,Liverpool,0.0,2.0,A,4.0,11.0,2.0,6.0,17.0,20.0,7.0,4.0,3.0,3.0,1.0,0.0,M Riley,2008-09,Liverpool
2008-09-27,Fulham,West Ham,1.0,2.0,A,18.0,16.0,6.0,10.0,15.0,13.0,2.0,4.0,4.0,1.0,1.0,0.0,A Marriner,2008-09,West Ham
2008-09-27,Man United,Bolton,2.0,0.0,H,31.0,10.0,24.0,5.0,8.0,10.0,16.0,4.0,0.0,3.0,0.0,0.0,R Styles,2008-09,Man United
2008-09-27,Middlesbrough,West Brom,0.0,1.0,A,22.0,14.0,13.0,9.0,14.0,13.0,11.0,8.0,2.0,4.0,0.0,0.0,C Foy,2008-09,West Brom
2008-09-27,Newcastle,Blackburn,1.0,2.0,A,4.0,9.0,2.0,8.0,6.0,19.0,5.0,5.0,0.0,4.0,0.0,0.0,S Tanner,2008-09,Blackburn
2008-09-27,Stoke,Chelsea,0.0,2.0,A,5.0,14.0,2.0,9.0,9.0,6.0,5.0,5.0,2.0,1.0,0.0,0.0,M Atkinson,2008-09,Chelsea
2008-09-28,Portsmouth,Tottenham,2.0,0.0,H,8.0,15.0,6.0,8.0,18.0,13.0,3.0,6.0,4.0,3.0,1.0,0.0,M Dean,2008-09,Portsmouth
2008-09-28,Wigan,Man City,2.0,1.0,H,9.0,11.0,4.0,6.0,12.0,21.0,5.0,3.0,3.0,4.0,0.0,0.0,S Bennett,2008-09,Wigan
2008-10-04,Blackburn,Man United,0.0,2.0,A,6.0,18.0,3.0,9.0,11.0,8.0,3.0,4.0,2.0,1.0,0.0,0.0,S Bennett,2008-10,Man United
2008-10-04,Sunderland,Arsenal,1.0,1.0,D,8.0,13.0,5.0,7.0,10.0,11.0,1.0,7.0,3.0,5.0,0.0,0.0,L Mason,2008-10,Draw
2008-10-04,West Brom,Fulham,1.0,0.0,H,13.0,14.0,8.0,5.0,10.0,13.0,8.0,6.0,2.0,1.0,0.0,0.0,P Dowd,2008-10,West Brom
2008-10-04,Wigan,Middlesbrough,0.0,1.0,A,21.0,6.0,9.0,2.0,10.0,13.0,8.0,2.0,3.0,0.0,0.0,0.0,M Atkinson,2008-10,Middlesbrough
2008-10-05,Chelsea,Aston Villa,2.0,0.0,H,27.0,8.0,15.0,3.0,11.0,13.0,7.0,1.0,0.0,3.0,0.0,0.0,C Foy,2008-10,Chelsea
2008-10-05,Everton,Newcastle,2.0,2.0,D,13.0,11.0,5.0,9.0,18.0,15.0,3.0,5.0,1.0,3.0,0.0,0.0,H Webb,2008-10,Draw
2008-10-05,Man City,Liverpool,2.0,3.0,A,7.0,14.0,5.0,7.0,11.0,12.0,1.0,7.0,1.0,1.0,1.0,0.0,P Walton,2008-10,Liverpool
2008-10-05,Portsmouth,Stoke,2.0,1.0,H,17.0,8.0,11.0,5.0,7.0,15.0,2.0,5.0,0.0,3.0,0.0,0.0,A Marriner,2008-10,Portsmouth
2008-10-05,Tottenham,Hull,0.0,1.0,A,27.0,10.0,16.0,6.0,15.0,15.0,12.0,0.0,4.0,2.0,0.0,0.0,R Styles,2008-10,Hull
2008-10-05,West Ham,Bolton,1.0,3.0,A,13.0,12.0,5.0,6.0,15.0,8.0,7.0,7.0,4.0,3.0,0.0,0.0,M Dean,2008-10,Bolton
2008-10-18,Arsenal,Everton,3.0,1.0,H,22.0,7.0,14.0,3.0,8.0,13.0,7.0,4.0,2.0,4.0,0.0,0.0,P Walton,2008-10,Arsenal
2008-10-18,Aston Villa,Portsmouth,0.0,0.0,D,10.0,8.0,3.0,3.0,18.0,19.0,11.0,2.0,1.0,3.0,0.0,1.0,M Riley,2008-10,Draw
2008-10-18,Bolton,Blackburn,0.0,0.0,D,10.0,8.0,4.0,1.0,16.0,12.0,11.0,8.0,1.0,3.0,0.0,0.0,H Webb,2008-10,Draw
2008-10-18,Fulham,Sunderland,0.0,0.0,D,13.0,14.0,9.0,7.0,12.0,8.0,8.0,5.0,1.0,1.0,0.0,0.0,K Stroud,2008-10,Draw
2008-10-18,Liverpool,Wigan,3.0,2.0,H,17.0,7.0,7.0,4.0,10.0,13.0,5.0,2.0,1.0,1.0,0.0,1.0,A Wiley,2008-10,Liverpool
2008-10-18,Man United,West Brom,4.0,0.0,H,18.0,6.0,14.0,2.0,11.0,14.0,15.0,1.0,0.0,1.0,0.0,0.0,M Halsey,2008-10,Man United
2008-10-18,Middlesbrough,Chelsea,0.0,5.0,A,7.0,21.0,4.0,14.0,13.0,9.0,5.0,7.0,2.0,0.0,0.0,0.0,P Dowd,2008-10,Chelsea
2008-10-19,Hull,West Ham,1.0,0.0,H,12.0,14.0,4.0,5.0,11.0,11.0,3.0,5.0,2.0,1.0,0.0,0.0,C Foy,2008-10,Hull
2008-10-19,Stoke,Tottenham,2.0,1.0,H,7.0,11.0,3.0,6.0,12.0,12.0,6.0,1.0,1.0,2.0,0.0,2.0,L Mason,2008-10,Stoke
2008-10-20,Newcastle,Man City,2.0,2.0,D,6.0,20.0,2.0,8.0,15.0,15.0,5.0,10.0,0.0,2.0,1.0,0.0,R Styles,2008-10,Draw
2008-10-25,Blackburn,Middlesbrough,1.0,1.0,D,13.0,5.0,5.0,2.0,17.0,11.0,9.0,2.0,3.0,1.0,0.0,0.0,M Dean,2008-10,Draw
2008-10-25,Everton,Man United,1.0,1.0,D,13.0,18.0,9.0,14.0,17.0,11.0,5.0,9.0,3.0,3.0,0.0,0.0,A Wiley,2008-10,Draw
2008-10-25,Sunderland,Newcastle,2.0,1.0,H,14.0,10.0,3.0,5.0,11.0,11.0,2.0,4.0,1.0,2.0,0.0,0.0,M Riley,2008-10,Sunderland
2008-10-25,West Brom,Hull,0.0,3.0,A,24.0,16.0,16.0,10.0,12.0,13.0,14.0,5.0,1.0,2.0,0.0,0.0,L Probert,2008-10,Hull
2008-10-26,Chelsea,Liverpool,0.0,1.0,A,14.0,8.0,5.0,3.0,17.0,13.0,4.0,2.0,3.0,3.0,0.0,0.0,H Webb,2008-10,Liverpool
2008-10-26,Man City,Stoke,3.0,0.0,H,18.0,9.0,12.0,6.0,12.0,16.0,6.0,8.0,1.0,0.0,0.0,0.0,S Tanner,2008-10,Man City
2008-10-26,Portsmouth,Fulham,1.0,1.0,D,21.0,9.0,12.0,5.0,7.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,M Halsey,2008-10,Draw
2008-10-26,Tottenham,Bolton,2.0,0.0,H,19.0,10.0,9.0,3.0,9.0,16.0,3.0,4.0,0.0,3.0,0.0,1.0,A Marriner,2008-10,Tottenham
2008-10-26,West Ham,Arsenal,0.0,2.0,A,7.0,20.0,3.0,10.0,13.0,9.0,4.0,9.0,2.0,3.0,1.0,0.0,P Dowd,2008-10,Arsenal
2008-10-26,Wigan,Aston Villa,0.0,4.0,A,17.0,9.0,5.0,7.0,14.0,8.0,9.0,4.0,1.0,2.0,0.0,0.0,M Jones,2008-10,Aston Villa
2008-10-28,Newcastle,West Brom,2.0,1.0,H,10.0,14.0,5.0,4.0,13.0,11.0,7.0,8.0,0.0,4.0,0.0,0.0,M Dean,2008-10,Newcastle
2008-10-29,Arsenal,Tottenham,4.0,4.0,D,20.0,9.0,12.0,6.0,8.0,17.0,9.0,1.0,1.0,4.0,0.0,0.0,M Atkinson,2008-10,Draw
2008-10-29,Aston Villa,Blackburn,3.0,2.0,H,8.0,11.0,4.0,5.0,5.0,17.0,4.0,5.0,0.0,1.0,0.0,0.0,K Stroud,2008-10,Aston Villa
2008-10-29,Bolton,Everton,0.0,1.0,A,18.0,11.0,12.0,7.0,17.0,12.0,5.0,3.0,1.0,2.0,0.0,0.0,P Dowd,2008-10,Everton
2008-10-29,Fulham,Wigan,2.0,0.0,H,7.0,5.0,2.0,2.0,9.0,14.0,2.0,2.0,0.0,2.0,0.0,0.0,H Webb,2008-10,Fulham
2008-10-29,Hull,Chelsea,0.0,3.0,A,10.0,27.0,5.0,11.0,11.0,13.0,5.0,5.0,0.0,2.0,0.0,0.0,A Marriner,2008-10,Chelsea
2008-10-29,Liverpool,Portsmouth,1.0,0.0,H,21.0,4.0,10.0,1.0,13.0,12.0,7.0,1.0,0.0,3.0,0.0,0.0,S Tanner,2008-10,Liverpool
2008-10-29,Man United,West Ham,2.0,0.0,H,21.0,4.0,12.0,1.0,10.0,9.0,3.0,1.0,1.0,2.0,0.0,0.0,P Walton,2008-10,Man United
2008-10-29,Middlesbrough,Man City,2.0,0.0,H,5.0,13.0,3.0,8.0,10.0,15.0,3.0,3.0,1.0,3.0,0.0,0.0,L Mason,2008-10,Middlesbrough
2008-10-29,Stoke,Sunderland,1.0,0.0,H,9.0,9.0,6.0,4.0,10.0,8.0,4.0,4.0,2.0,1.0,0.0,0.0,C Foy,2008-10,Stoke
2008-11-01,Chelsea,Sunderland,5.0,0.0,H,17.0,1.0,11.0,0.0,5.0,11.0,4.0,0.0,0.0,1.0,0.0,0.0,M Atkinson,2008-11,Chelsea
2008-11-01,Everton,Fulham,1.0,0.0,H,9.0,15.0,4.0,5.0,11.0,15.0,6.0,5.0,0.0,0.0,0.0,0.0,L Mason,2008-11,Everton
2008-11-01,Man United,Hull,4.0,3.0,H,20.0,11.0,11.0,7.0,12.0,13.0,9.0,1.0,2.0,2.0,0.0,0.0,M Dean,2008-11,Man United
2008-11-01,Middlesbrough,West Ham,1.0,1.0,D,11.0,13.0,7.0,8.0,10.0,14.0,5.0,4.0,3.0,4.0,0.0,0.0,A Marriner,2008-11,Draw
2008-11-01,Portsmouth,Wigan,1.0,2.0,A,16.0,12.0,8.0,8.0,9.0,11.0,9.0,6.0,0.0,3.0,0.0,0.0,P Walton,2008-11,Wigan
2008-11-01,Stoke,Arsenal,2.0,1.0,H,7.0,13.0,5.0,6.0,11.0,7.0,3.0,5.0,4.0,2.0,0.0,1.0,R Styles,2008-11,Stoke
2008-11-01,Tottenham,Liverpool,2.0,1.0,H,8.0,14.0,4.0,6.0,18.0,13.0,4.0,4.0,1.0,2.0,0.0,0.0,P Dowd,2008-11,Tottenham
2008-11-01,West Brom,Blackburn,2.0,2.0,D,15.0,9.0,8.0,5.0,13.0,18.0,2.0,3.0,3.0,2.0,0.0,1.0,M Jones,2008-11,Draw
2008-11-02,Bolton,Man City,2.0,0.0,H,20.0,11.0,12.0,6.0,15.0,20.0,6.0,1.0,1.0,1.0,0.0,0.0,M Riley,2008-11,Bolton
2008-11-03,Newcastle,Aston Villa,2.0,0.0,H,11.0,6.0,7.0,1.0,13.0,21.0,2.0,6.0,4.0,3.0,0.0,0.0,S Bennett,2008-11,Newcastle
2008-11-08,Arsenal,Man United,2.0,1.0,H,11.0,17.0,7.0,9.0,16.0,7.0,5.0,6.0,3.0,2.0,0.0,0.0,H Webb,2008-11,Arsenal
2008-11-08,Hull,Bolton,0.0,1.0,A,16.0,10.0,11.0,6.0,15.0,10.0,6.0,7.0,1.0,2.0,0.0,0.0,A Wiley,2008-11,Bolton
2008-11-08,Liverpool,West Brom,3.0,0.0,H,11.0,4.0,10.0,2.0,10.0,8.0,3.0,7.0,2.0,1.0,0.0,0.0,P Walton,2008-11,Liverpool
2008-11-08,Sunderland,Portsmouth,1.0,2.0,A,9.0,10.0,6.0,5.0,8.0,10.0,8.0,3.0,2.0,1.0,0.0,0.0,S Bennett,2008-11,Portsmouth
2008-11-08,West Ham,Everton,1.0,3.0,A,15.0,12.0,13.0,7.0,9.0,10.0,9.0,4.0,1.0,1.0,0.0,0.0,M Halsey,2008-11,Everton
2008-11-08,Wigan,Stoke,0.0,0.0,D,22.0,2.0,14.0,1.0,10.0,12.0,6.0,3.0,1.0,3.0,0.0,0.0,M Riley,2008-11,Draw
2008-11-09,Aston Villa,Middlesbrough,1.0,2.0,A,14.0,15.0,9.0,8.0,13.0,5.0,7.0,4.0,2.0,2.0,0.0,0.0,R Styles,2008-11,Middlesbrough
2008-11-09,Blackburn,Chelsea,0.0,2.0,A,8.0,18.0,3.0,13.0,14.0,11.0,5.0,9.0,2.0,1.0,0.0,0.0,C Foy,2008-11,Chelsea
2008-11-09,Fulham,Newcastle,2.0,1.0,H,11.0,13.0,6.0,7.0,13.0,11.0,6.0,1.0,2.0,2.0,0.0,0.0,M Atkinson,2008-11,Fulham
2008-11-09,Man City,Tottenham,1.0,2.0,A,9.0,14.0,7.0,9.0,12.0,13.0,4.0,5.0,1.0,2.0,2.0,1.0,M Dean,2008-11,Tottenham
2008-11-15,Arsenal,Aston Villa,0.0,2.0,A,11.0,9.0,8.0,6.0,9.0,22.0,8.0,5.0,2.0,4.0,0.0,0.0,M Riley,2008-11,Aston Villa
2008-11-15,Blackburn,Sunderland,1.0,2.0,A,16.0,10.0,8.0,6.0,9.0,9.0,11.0,9.0,3.0,4.0,0.0,0.0,S Tanner,2008-11,Sunderland
2008-11-15,Bolton,Liverpool,0.0,2.0,A,15.0,15.0,9.0,6.0,7.0,7.0,7.0,3.0,1.0,1.0,0.0,0.0,R Styles,2008-11,Liverpool
2008-11-15,Fulham,Tottenham,2.0,1.0,H,16.0,7.0,14.0,3.0,2.0,10.0,10.0,3.0,1.0,0.0,0.0,0.0,A Wiley,2008-11,Fulham
2008-11-15,Man United,Stoke,5.0,0.0,H,21.0,3.0,15.0,1.0,5.0,15.0,3.0,0.0,1.0,2.0,0.0,0.0,P Walton,2008-11,Man United
2008-11-15,Newcastle,Wigan,2.0,2.0,D,17.0,12.0,9.0,7.0,9.0,12.0,4.0,10.0,1.0,3.0,0.0,1.0,A Marriner,2008-11,Draw
2008-11-15,West Brom,Chelsea,0.0,3.0,A,13.0,15.0,3.0,9.0,7.0,10.0,3.0,10.0,0.0,3.0,0.0,0.0,S Bennett,2008-11,Chelsea
2008-11-15,West Ham,Portsmouth,0.0,0.0,D,11.0,11.0,5.0,7.0,6.0,11.0,8.0,7.0,0.0,1.0,0.0,0.0,M Atkinson,2008-11,Draw
2008-11-16,Everton,Middlesbrough,1.0,1.0,D,15.0,11.0,7.0,3.0,11.0,13.0,11.0,1.0,0.0,2.0,0.0,0.0,H Webb,2008-11,Draw
2008-11-16,Hull,Man City,2.0,2.0,D,11.0,12.0,6.0,8.0,15.0,16.0,3.0,6.0,2.0,3.0,0.0,0.0,P Dowd,2008-11,Draw
2008-11-22,Aston Villa,Man United,0.0,0.0,D,10.0,12.0,7.0,7.0,12.0,15.0,3.0,6.0,1.0,0.0,0.0,0.0,C Foy,2008-11,Draw
2008-11-22,Chelsea,Newcastle,0.0,0.0,D,25.0,2.0,14.0,0.0,12.0,13.0,8.0,1.0,0.0,2.0,0.0,0.0,P Dowd,2008-11,Draw
2008-11-22,Liverpool,Fulham,0.0,0.0,D,18.0,6.0,7.0,6.0,7.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,M Halsey,2008-11,Draw
2008-11-22,Man City,Arsenal,3.0,0.0,H,12.0,11.0,8.0,5.0,16.0,9.0,3.0,3.0,0.0,1.0,0.0,0.0,A Wiley,2008-11,Man City
2008-11-22,Middlesbrough,Bolton,1.0,3.0,A,18.0,11.0,5.0,5.0,10.0,15.0,8.0,0.0,2.0,5.0,0.0,0.0,M Atkinson,2008-11,Bolton
2008-11-22,Portsmouth,Hull,2.0,2.0,D,14.0,13.0,7.0,6.0,13.0,13.0,7.0,7.0,2.0,1.0,0.0,0.0,S Attwell,2008-11,Draw
2008-11-22,Stoke,West Brom,1.0,0.0,H,9.0,8.0,7.0,2.0,9.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,L Mason,2008-11,Stoke
2008-11-23,Sunderland,West Ham,0.0,1.0,A,17.0,10.0,6.0,5.0,13.0,16.0,4.0,2.0,2.0,1.0,0.0,0.0,M Dean,2008-11,West Ham
2008-11-23,Tottenham,Blackburn,1.0,0.0,H,16.0,9.0,7.0,6.0,15.0,15.0,6.0,6.0,2.0,3.0,0.0,1.0,H Webb,2008-11,Tottenham
2008-11-24,Wigan,Everton,1.0,0.0,H,12.0,7.0,6.0,2.0,8.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,R Styles,2008-11,Wigan
2008-11-29,Aston Villa,Fulham,0.0,0.0,D,12.0,5.0,4.0,2.0,9.0,16.0,11.0,4.0,0.0,2.0,0.0,0.0,M Jones,2008-11,Draw
2008-11-29,Middlesbrough,Newcastle,0.0,0.0,D,14.0,10.0,7.0,5.0,9.0,7.0,7.0,2.0,1.0,1.0,0.0,0.0,A Wiley,2008-11,Draw
2008-11-29,Stoke,Hull,1.0,1.0,D,10.0,6.0,5.0,5.0,17.0,20.0,5.0,3.0,2.0,3.0,0.0,0.0,K Stroud,2008-11,Draw
2008-11-29,Sunderland,Bolton,1.0,4.0,A,14.0,11.0,9.0,6.0,9.0,6.0,5.0,6.0,4.0,0.0,0.0,0.0,C Foy,2008-11,Bolton
2008-11-29,Wigan,West Brom,2.0,1.0,H,17.0,17.0,9.0,9.0,10.0,7.0,6.0,8.0,0.0,2.0,0.0,0.0,P Dowd,2008-11,Wigan
2008-11-30,Chelsea,Arsenal,1.0,2.0,A,12.0,9.0,5.0,6.0,18.0,16.0,3.0,2.0,2.0,0.0,0.0,0.0,M Dean,2008-11,Arsenal
2008-11-30,Man City,Man United,0.0,1.0,A,10.0,12.0,1.0,8.0,17.0,15.0,3.0,8.0,2.0,5.0,0.0,1.0,H Webb,2008-11,Man United
